shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244257,-36.71401,-73.11606,95,
244257,-36.71393,-73.11596,96,
244257,-36.71369,-73.11572,97,
244257,-36.71363,-73.11567,98,
244257,-36.71343,-73.11553,99,
244257,-36.71334,-73.1155,100,
244257,-36.71331,-73.11548,101,
244257,-36.71327,-73.11548,102,
244257,-36.71325,-73.11547,103,
244257,-36.7132,-73.11546,104,
244257,-36.71305,-73.11545,105,
244257,-36.71298,-73.11544,106,
244257,-36.71289,-73.11544,107,
244257,-36.71283,-73.11543,108,
244257,-36.71268,-73.11545,109,
244257,-36.71255,-73.11545,110,
244257,-36.71241,-73.11542,111,
244257,-36.71231,-73.1154,112,
244257,-36.71225,-73.11537,113,
244257,-36.7122,-73.11533,114,
244257,-36.71215,-73.1153,115,
244257,-36.71212,-73.11525,116,
244257,-36.71211,-73.11519,117,
244257,-36.71212,-73.11515,118,
244257,-36.71217,-73.11509,119,
244257,-36.71227,-73.11495,120,
244257,-36.71234,-73.11489,121,
244257,-36.71357,-73.11328,122,
244257,-36.71357,-73.11328,123,
244257,-36.71357,-73.11328,124,
244257,-36.71357,-73.11328,125,
244257,-36.71357,-73.11328,126,
244257,-36.71357,-73.11328,127,
244257,-36.71357,-73.11328,128,
244257,-36.71357,-73.11328,129,
244257,-36.71357,-73.11328,130,
244257,-36.71357,-73.11328,131,
244257,-36.71357,-73.11328,132,
244257,-36.71357,-73.11328,133,
244257,-36.71357,-73.11328,134,
244257,-36.71357,-73.11328,135,
244257,-36.71357,-73.11328,136,
244257,-36.71357,-73.11328,137,
244257,-36.71357,-73.11328,138,
244257,-36.71357,-73.11328,139,
244257,-36.71357,-73.11328,140,
244257,-36.71357,-73.11328,141,
244257,-36.71357,-73.11328,142,
244257,-36.71357,-73.11328,143,
244257,-36.71357,-73.11328,144,
244257,-36.71357,-73.11328,145,
244257,-36.71357,-73.11328,146,
244257,-36.71357,-73.11328,147,
244257,-36.71357,-73.11328,148,
244257,-36.71357,-73.11328,149,
244257,-36.71357,-73.11328,150,
244257,-36.71357,-73.11328,151,
244257,-36.71357,-73.11328,152,
244257,-36.71357,-73.11328,153,
244257,-36.71357,-73.11328,154,
244257,-36.71357,-73.11328,155,
244257,-36.71357,-73.11328,156,
244257,-36.71357,-73.11328,157,
244257,-36.71357,-73.11328,158,
244257,-36.71357,-73.11328,159,
244257,-36.71357,-73.11328,160,
244257,-36.71357,-73.11328,161,
244257,-36.71357,-73.11328,162,
244257,-36.71357,-73.11328,163,
244257,-36.71357,-73.11328,164,
244257,-36.71357,-73.11328,165,
244257,-36.71357,-73.11328,166,
244257,-36.71357,-73.11328,167,
244257,-36.71357,-73.11328,168,
244257,-36.71357,-73.11328,169,
244257,-36.71357,-73.11328,170,
244257,-36.71357,-73.11328,171,
244257,-36.71357,-73.11328,172,
244257,-36.71357,-73.11328,173,
244257,-36.71357,-73.11328,174,
244257,-36.71357,-73.11328,175,
244257,-36.71357,-73.11328,176,
244257,-36.71357,-73.11328,177,
244257,-36.71357,-73.11328,178,
244257,-36.71357,-73.11328,179,
244257,-36.71542,-73.11035,180,
244257,-36.71688,-73.10973,181,
244257,-36.71783,-73.10991,182,
244257,-36.71879,-73.11021,183,
244257,-36.71934,-73.11025,184,
244257,-36.72001,-73.11024,185,
244257,-36.72036,-73.11022,186,
244257,-36.72054,-73.11022,187,
244257,-36.72069,-73.1102,188,
244257,-36.72164,-73.11007,189,
244257,-36.72212,-73.11003,190,
244257,-36.72236,-73.11,191,
244257,-36.72249,-73.10999,192,
244257,-36.72268,-73.10997,193,
244257,-36.72292,-73.10992,194,
244257,-36.72317,-73.10992,195,
244257,-36.72348,-73.10992,196,
244257,-36.72394,-73.10993,197,
244257,-36.72421,-73.10996,198,
244257,-36.72433,-73.10998,199,
244257,-36.7244,-73.10999,200,
244257,-36.72453,-73.11001,201,
244257,-36.7246,-73.10999,202,
244257,-36.72475,-73.11001,203,
244257,-36.72549,-73.11019,204,
244257,-36.72587,-73.1103,205,
244257,-36.72612,-73.11037,206,
244257,-36.72636,-73.11045,207,
244257,-36.72701,-73.11063,208,
244257,-36.72734,-73.11072,209,
244257,-36.72751,-73.11076,210,
244257,-36.72767,-73.11079,211,
244257,-36.72796,-73.11073,212,
244257,-36.72814,-73.11069,213,
244257,-36.72831,-73.11065,214,
244257,-36.72853,-73.11058,215,
244257,-36.72894,-73.11049,216,
244257,-36.72982,-73.11016,217,
244257,-36.73017,-73.11005,218,
244257,-36.73042,-73.10992,219,
244257,-36.73081,-73.10967,220,
244257,-36.73119,-73.1094,221,
244257,-36.7328,-73.10801,222,
244257,-36.7339,-73.10682,223,
244257,-36.73518,-73.10528,224,
244257,-36.73518,-73.10528,225,
244257,-36.73518,-73.10528,226,
244257,-36.73518,-73.10528,227,
244257,-36.73518,-73.10528,228,
244257,-36.73518,-73.10528,229,
244257,-36.73518,-73.10528,230,
244257,-36.73518,-73.10528,231,
244257,-36.73518,-73.10528,232,
244257,-36.73518,-73.10528,233,
244257,-36.73518,-73.10528,234,
244257,-36.73518,-73.10528,235,
244257,-36.73518,-73.10528,236,
244257,-36.73518,-73.10528,237,
244257,-36.73518,-73.10528,238,
244257,-36.73518,-73.10528,239,
244257,-36.73518,-73.10528,240,
244257,-36.73518,-73.10528,241,
244257,-36.73518,-73.10528,242,
244257,-36.73518,-73.10528,243,
244257,-36.73518,-73.10528,244,
244257,-36.73518,-73.10528,245,
244257,-36.73518,-73.10528,246,
244257,-36.73518,-73.10528,247,
244257,-36.73518,-73.10528,248,
244257,-36.73518,-73.10528,249,
244257,-36.73518,-73.10528,250,
244257,-36.73518,-73.10528,251,
244257,-36.73518,-73.10528,252,
244257,-36.73518,-73.10528,253,
244257,-36.73518,-73.10528,254,
244257,-36.73518,-73.10528,255,
244257,-36.73518,-73.10528,256,
244257,-36.73518,-73.10528,257,
244257,-36.73518,-73.10528,258,
244257,-36.73518,-73.10528,259,
244257,-36.73518,-73.10528,260,
244257,-36.73518,-73.10528,261,
244257,-36.73518,-73.10528,262,
244257,-36.73518,-73.10528,263,
244257,-36.73518,-73.10528,264,
244257,-36.73518,-73.10528,265,
244257,-36.73518,-73.10528,266,
244257,-36.73518,-73.10528,267,
244257,-36.73518,-73.10528,268,
244257,-36.73518,-73.10528,269,
244257,-36.73518,-73.10528,270,
244257,-36.73518,-73.10528,271,
244257,-36.73518,-73.10528,272,
244257,-36.73518,-73.10528,273,
244257,-36.73518,-73.10528,274,
244257,-36.73518,-73.10528,275,
244257,-36.73518,-73.10528,276,
244257,-36.73518,-73.10528,277,
244257,-36.73716,-73.1028,278,
244257,-36.73716,-73.1028,279,
244257,-36.73716,-73.1028,280,
244257,-36.73716,-73.1028,281,
244257,-36.73716,-73.1028,282,
244257,-36.73716,-73.1028,283,
244257,-36.73716,-73.1028,284,
244257,-36.73716,-73.1028,285,
244257,-36.73716,-73.1028,286,
244257,-36.73716,-73.1028,287,
244257,-36.73716,-73.1028,288,
244257,-36.73716,-73.1028,289,
244257,-36.73716,-73.1028,290,
244257,-36.73716,-73.1028,291,
244257,-36.73716,-73.1028,292,
244257,-36.73716,-73.1028,293,
244257,-36.73716,-73.1028,294,
244257,-36.73716,-73.1028,295,
244257,-36.73716,-73.1028,296,
244257,-36.73716,-73.1028,297,
244257,-36.73716,-73.1028,298,
244257,-36.73716,-73.1028,299,
244257,-36.73716,-73.1028,300,
244257,-36.73716,-73.1028,301,
244257,-36.73716,-73.1028,302,
244257,-36.73716,-73.1028,303,
244257,-36.73716,-73.1028,304,
244257,-36.73716,-73.1028,305,
244257,-36.73716,-73.1028,306,
244257,-36.73716,-73.1028,307,
244257,-36.73716,-73.1028,308,
244257,-36.73716,-73.1028,309,
244257,-36.73716,-73.1028,310,
244257,-36.73716,-73.1028,311,
244257,-36.73716,-73.1028,312,
244257,-36.73716,-73.1028,313,
244257,-36.73716,-73.1028,314,
244257,-36.73716,-73.1028,315,
244257,-36.73716,-73.1028,316,
244257,-36.73716,-73.1028,317,
244257,-36.73716,-73.1028,318,
244257,-36.73716,-73.1028,319,
244257,-36.73716,-73.1028,320,
244257,-36.73716,-73.1028,321,
244257,-36.73716,-73.1028,322,
244257,-36.73716,-73.1028,323,
244257,-36.73716,-73.1028,324,
244257,-36.73716,-73.1028,325,
244257,-36.73716,-73.1028,326,
244257,-36.73716,-73.1028,327,
244257,-36.73716,-73.1028,328,
244257,-36.73716,-73.1028,329,
244257,-36.73716,-73.1028,330,
244257,-36.73716,-73.1028,331,
244257,-36.74005,-73.09956,332,
244257,-36.74145,-73.09874,333,
244257,-36.74093,-73.09715,334,
244257,-36.74093,-73.09715,335,
244257,-36.74093,-73.09715,336,
244257,-36.74093,-73.09715,337,
244257,-36.74093,-73.09715,338,
244257,-36.74093,-73.09715,339,
244257,-36.74093,-73.09715,340,
244257,-36.74093,-73.09715,341,
244257,-36.74093,-73.09715,342,
244257,-36.74093,-73.09715,343,
244257,-36.74093,-73.09715,344,
244257,-36.74093,-73.09715,345,
244257,-36.74093,-73.09715,346,
244257,-36.74093,-73.09715,347,
244257,-36.74093,-73.09715,348,
244257,-36.74093,-73.09715,349,
244257,-36.74093,-73.09715,350,
244257,-36.74093,-73.09715,351,
244257,-36.74093,-73.09715,352,
244257,-36.74093,-73.09715,353,
244257,-36.74093,-73.09715,354,
244257,-36.74093,-73.09715,355,
244257,-36.74093,-73.09715,356,
244257,-36.74093,-73.09715,357,
244257,-36.74093,-73.09715,358,
244257,-36.74093,-73.09715,359,
244257,-36.74093,-73.09715,360,
244257,-36.74093,-73.09715,361,
244257,-36.74093,-73.09715,362,
244257,-36.74093,-73.09715,363,
244257,-36.74093,-73.09715,364,
244257,-36.74093,-73.09715,365,
244257,-36.74093,-73.09715,366,
244257,-36.74093,-73.09715,367,
244257,-36.74093,-73.09715,368,
244257,-36.74093,-73.09715,369,
244257,-36.74093,-73.09715,370,
244257,-36.74093,-73.09715,371,
244257,-36.74093,-73.09715,372,
244257,-36.74093,-73.09715,373,
244257,-36.74032,-73.09533,374,
244257,-36.74032,-73.09533,375,
244257,-36.74032,-73.09533,376,
244257,-36.74032,-73.09533,377,
244257,-36.74032,-73.09533,378,
244257,-36.74032,-73.09533,379,
244257,-36.74032,-73.09533,380,
244257,-36.74032,-73.09533,381,
244257,-36.74032,-73.09533,382,
244257,-36.74032,-73.09533,383,
244257,-36.74032,-73.09533,384,
244257,-36.74032,-73.09533,385,
244257,-36.74032,-73.09533,386,
244257,-36.74032,-73.09533,387,
244257,-36.74032,-73.09533,388,
244257,-36.74032,-73.09533,389,
244257,-36.74032,-73.09533,390,
244257,-36.74032,-73.09533,391,
244257,-36.74032,-73.09533,392,
244257,-36.74032,-73.09533,393,
244257,-36.74032,-73.09533,394,
244257,-36.74032,-73.09533,395,
244257,-36.74032,-73.09533,396,
244257,-36.74032,-73.09533,397,
244257,-36.74032,-73.09533,398,
244257,-36.74032,-73.09533,399,
244257,-36.74032,-73.09533,400,
244257,-36.74032,-73.09533,401,
244257,-36.74032,-73.09533,402,
244257,-36.74032,-73.09533,403,
244257,-36.74032,-73.09533,404,
244257,-36.74032,-73.09533,405,
244257,-36.74032,-73.09533,406,
244257,-36.74032,-73.09533,407,
244257,-36.74032,-73.09533,408,
244257,-36.74032,-73.09533,409,
244257,-36.74032,-73.09533,410,
244257,-36.74032,-73.09533,411,
244257,-36.74032,-73.09533,412,
244257,-36.74032,-73.09533,413,
244257,-36.73986,-73.09389,414,
244257,-36.7397,-73.09382,415,
244257,-36.73954,-73.09375,416,
244257,-36.73954,-73.09375,417,
244257,-36.73961,-73.09351,418,
244257,-36.73976,-73.09293,419,
244257,-36.73981,-73.09279,420,
244257,-36.74017,-73.09146,421,
244257,-36.74017,-73.09146,422,
244257,-36.73898,-73.09098,423,
244257,-36.73867,-73.09085,424,
244257,-36.74052,-73.0883,425,
244257,-36.74088,-73.08874,426,
244257,-36.74117,-73.08953,427,
244257,-36.74528,-73.08743,428,
244257,-36.74478,-73.08587,429,
244257,-36.74471,-73.08568,430,
244257,-36.74474,-73.0855,431,
244257,-36.74478,-73.08534,432,
244257,-36.74484,-73.08514,433,
244257,-36.74498,-73.08518,434,
244257,-36.74532,-73.08532,435,
244257,-36.74561,-73.08545,436,
244257,-36.74916,-73.08692,437,
244257,-36.74911,-73.08726,438,
244257,-36.75067,-73.08792,439,
244257,-36.752,-73.08727,440,
244257,-36.75189,-73.08691,441,
244257,-36.75167,-73.08647,442,
244257,-36.75157,-73.08641,443,
244257,-36.75149,-73.08626,444,
244257,-36.75143,-73.08614,445,
244257,-36.75123,-73.08572,446,
244257,-36.75116,-73.08558,447,
244257,-36.75102,-73.08529,448,
244257,-36.75087,-73.085,449,
244257,-36.75087,-73.085,450,
244257,-36.75074,-73.08481,451,
244257,-36.75074,-73.08481,452,
244257,-36.7504,-73.08429,453,
244257,-36.7504,-73.08429,454,
244257,-36.75087,-73.08436,455,
244257,-36.75125,-73.08442,456,
244257,-36.75125,-73.08442,457,
244257,-36.75125,-73.08438,458,
244257,-36.75279,-73.08459,459,
244257,-36.75381,-73.08462,460,
244257,-36.7545,-73.08458,461,
244257,-36.7595,-73.08403,462,
244257,-36.75955,-73.08527,463,
244257,-36.75964,-73.08648,464,
244257,-36.75966,-73.08662,465,
244257,-36.75974,-73.08722,466,
244257,-36.75975,-73.0873,467,
244257,-36.75987,-73.08794,468,
244257,-36.7599,-73.08809,469,
244257,-36.76007,-73.089,470,
244257,-36.76013,-73.0893,471,
244257,-36.76019,-73.0895,472,
244257,-36.76019,-73.0895,473,
244257,-36.7609,-73.08908,474,
244257,-36.76526,-73.08635,475,
244257,-36.76746,-73.08504,476,
244257,-36.76935,-73.08389,477,
244257,-36.77221,-73.08214,478,
244257,-36.77449,-73.0808,479,
244257,-36.77569,-73.08006,480,
244257,-36.77797,-73.07872,481,
244257,-36.77936,-73.07781,482,
244257,-36.78128,-73.07677,483,
244257,-36.78222,-73.07623,484,
244257,-36.78508,-73.07449,485,
244257,-36.78709,-73.07323,486,
244257,-36.7888,-73.07222,487,
244257,-36.79059,-73.0713,488,
244257,-36.79146,-73.07085,489,
244257,-36.79159,-73.07082,490,
244257,-36.7917,-73.07074,491,
244257,-36.79219,-73.07028,492,
244257,-36.79292,-73.06968,493,
244257,-36.79393,-73.06884,494,
244257,-36.79463,-73.0681,495,
244257,-36.79539,-73.06677,496,
244257,-36.79656,-73.06409,497,
244257,-36.79882,-73.05954,498,
244257,-36.79916,-73.0589,499,
244257,-36.79956,-73.05823,500,
244257,-36.80006,-73.05759,501,
244257,-36.80039,-73.05725,502,
244257,-36.80192,-73.05618,503,
244257,-36.80263,-73.05574,504,
244257,-36.80451,-73.05448,505,
244257,-36.80722,-73.05264,506,
244257,-36.80722,-73.05264,507,
244257,-36.80722,-73.05264,508,
244257,-36.80722,-73.05264,509,
244257,-36.80722,-73.05264,510,
244257,-36.80722,-73.05264,511,
244257,-36.80722,-73.05264,512,
244257,-36.80722,-73.05264,513,
244257,-36.80722,-73.05264,514,
244257,-36.80722,-73.05264,515,
244257,-36.80722,-73.05264,516,
244257,-36.80722,-73.05264,517,
244257,-36.80722,-73.05264,518,
244257,-36.80722,-73.05264,519,
244257,-36.80722,-73.05264,520,
244257,-36.80722,-73.05264,521,
244257,-36.80722,-73.05264,522,
244257,-36.80722,-73.05264,523,
244257,-36.80722,-73.05264,524,
244257,-36.80722,-73.05264,525,
244257,-36.80722,-73.05264,526,
244257,-36.80722,-73.05264,527,
244257,-36.80722,-73.05264,528,
244257,-36.80722,-73.05264,529,
244257,-36.80722,-73.05264,530,
244257,-36.80722,-73.05264,531,
244257,-36.80722,-73.05264,532,
244257,-36.80722,-73.05264,533,
244257,-36.80722,-73.05264,534,
244257,-36.80722,-73.05264,535,
244257,-36.80722,-73.05264,536,
244257,-36.80722,-73.05264,537,
244257,-36.80722,-73.05264,538,
244257,-36.80722,-73.05264,539,
244257,-36.80722,-73.05264,540,
244257,-36.80722,-73.05264,541,
244257,-36.80722,-73.05264,542,
244257,-36.80722,-73.05264,543,
244257,-36.80722,-73.05264,544,
244257,-36.80722,-73.05264,545,
244257,-36.80722,-73.05264,546,
244257,-36.80722,-73.05264,547,
244257,-36.80722,-73.05264,548,
244257,-36.80722,-73.05264,549,
244257,-36.80722,-73.05264,550,
244257,-36.80722,-73.05264,551,
244257,-36.80722,-73.05264,552,
244257,-36.80722,-73.05264,553,
244257,-36.80722,-73.05264,554,
244257,-36.80722,-73.05264,555,
244257,-36.80921,-73.0513,556,
244257,-36.80974,-73.05089,557,
244257,-36.80996,-73.05073,558,
244257,-36.81094,-73.05016,559,
244257,-36.81099,-73.05009,560,
244257,-36.81113,-73.05001,561,
244257,-36.81338,-73.0486,562,
244257,-36.81338,-73.0486,563,
244257,-36.81338,-73.0486,564,
244257,-36.81338,-73.0486,565,
244257,-36.81338,-73.0486,566,
244257,-36.81338,-73.0486,567,
244257,-36.81338,-73.0486,568,
244257,-36.81338,-73.0486,569,
244257,-36.81338,-73.0486,570,
244257,-36.81338,-73.0486,571,
244257,-36.81338,-73.0486,572,
244257,-36.81338,-73.0486,573,
244257,-36.81338,-73.0486,574,
244257,-36.81338,-73.0486,575,
244257,-36.81338,-73.0486,576,
244257,-36.81338,-73.0486,577,
244257,-36.81338,-73.0486,578,
244257,-36.81338,-73.0486,579,
244257,-36.81338,-73.0486,580,
244257,-36.81338,-73.0486,581,
244257,-36.81338,-73.0486,582,
244257,-36.81338,-73.0486,583,
244257,-36.81338,-73.0486,584,
244257,-36.81338,-73.0486,585,
244257,-36.81338,-73.0486,586,
244257,-36.81338,-73.0486,587,
244257,-36.81338,-73.0486,588,
244257,-36.81338,-73.0486,589,
244257,-36.81338,-73.0486,590,
244257,-36.81338,-73.0486,591,
244257,-36.81338,-73.0486,592,
244257,-36.81338,-73.0486,593,
244257,-36.81338,-73.0486,594,
244257,-36.81338,-73.0486,595,
244257,-36.81338,-73.0486,596,
244257,-36.81338,-73.0486,597,
244257,-36.81338,-73.0486,598,
244257,-36.81338,-73.0486,599,
244257,-36.82056,-73.0441,600,
244257,-36.82061,-73.04404,601,
244257,-36.82106,-73.04375,602,
244257,-36.82141,-73.04354,603,
244257,-36.82422,-73.04179,604,
244257,-36.82755,-73.04973,605,
244257,-36.82789,-73.05053,606,
244257,-36.8282,-73.05125,607,
244257,-36.83164,-73.05956,608,
244257,-36.83183,-73.05979,609,
244257,-36.83244,-73.05925,610,
244257,-36.833,-73.05857,611,
244257,-36.83356,-73.05796,612,
244257,-36.83573,-73.05658,613,
244257,-36.83605,-73.0563,614,
244257,-36.83625,-73.05614,615,
244257,-36.83642,-73.05605,616,
244257,-36.83652,-73.05599,617,
244257,-36.83667,-73.05591,618,
244257,-36.83678,-73.05589,619,
244257,-36.83752,-73.05579,620,
244257,-36.83787,-73.05575,621,
244257,-36.83804,-73.05574,622,
244257,-36.83815,-73.05574,623,
244257,-36.83835,-73.05567,624,
244257,-36.83852,-73.05558,625,
244257,-36.83869,-73.05551,626,
244257,-36.83903,-73.05532,627,
244257,-36.83914,-73.05527,628,
244257,-36.83952,-73.05508,629,
244257,-36.84016,-73.05475,630,
244257,-36.84045,-73.0546,631,
244257,-36.84067,-73.0545,632,
244257,-36.84072,-73.05451,633,
244257,-36.84079,-73.05445,634,
244257,-36.84169,-73.054,635,
244257,-36.84286,-73.05336,636,
244257,-36.84353,-73.053,637,
244257,-36.84419,-73.05266,638,
244257,-36.84486,-73.05233,639,
244257,-36.84553,-73.05199,640,
244257,-36.8463,-73.05169,641,
244257,-36.84647,-73.05164,642,
244257,-36.84666,-73.05154,643,
244257,-36.84692,-73.0515,644,
244257,-36.84728,-73.05143,645,
244257,-36.84765,-73.05139,646,
244257,-36.8481,-73.05137,647,
244257,-36.84829,-73.05135,648,
244257,-36.84963,-73.05131,649,
244257,-36.85003,-73.05133,650,
244257,-36.85044,-73.05125,651,
244257,-36.85102,-73.0511,652,
244257,-36.85383,-73.05025,653,
244257,-36.85509,-73.04989,654,
244257,-36.85657,-73.04979,655,
244257,-36.85772,-73.04956,656,
244257,-36.8586,-73.04915,657,
244257,-36.85939,-73.04845,658,
244257,-36.85998,-73.04769,659,
244257,-36.86125,-73.04632,660,
244257,-36.86192,-73.04565,661,
244257,-36.86252,-73.0452,662,
244257,-36.8634,-73.04483,663,
244257,-36.86465,-73.04394,664,
244257,-36.8649,-73.0437,665,
244257,-36.86607,-73.04327,666,
244257,-36.86894,-73.04246,667,
244257,-36.86946,-73.0423,668,
244257,-36.86983,-73.04222,669,
244257,-36.87007,-73.04216,670,
244257,-36.87032,-73.04214,671,
244257,-36.8706,-73.04213,672,
244257,-36.87168,-73.0422,673,
244257,-36.87217,-73.04212,674,
244257,-36.87262,-73.04195,675,
244257,-36.87306,-73.04169,676,
244257,-36.87349,-73.04138,677,
244257,-36.87411,-73.04097,678,
244257,-36.87501,-73.04038,679,
244257,-36.87548,-73.04005,680,
244257,-36.87587,-73.03973,681,
244257,-36.87587,-73.03973,682,
244257,-36.87587,-73.03973,683,
244257,-36.87587,-73.03973,684,
244257,-36.87587,-73.03973,685,
244257,-36.87587,-73.03973,686,
244257,-36.87587,-73.03973,687,
244257,-36.87587,-73.03973,688,
244257,-36.87587,-73.03973,689,
244257,-36.87587,-73.03973,690,
244257,-36.87587,-73.03973,691,
244257,-36.87587,-73.03973,692,
244257,-36.877,-73.03863,693,
244257,-36.8778,-73.03835,694,
244257,-36.87901,-73.03817,695,
244257,-36.88518,-73.03755,696,
244257,-36.88544,-73.03755,697,
244257,-36.88592,-73.03749,698,
244257,-36.88624,-73.03743,699,
244257,-36.88648,-73.03737,700,
244257,-36.88673,-73.03726,701,
244257,-36.88745,-73.03687,702,
244257,-36.88782,-73.03666,703,
244257,-36.88818,-73.03645,704,
244257,-36.88841,-73.03633,705,
244257,-36.88864,-73.03622,706,
244257,-36.88888,-73.03613,707,
244257,-36.88913,-73.03608,708,
244257,-36.88969,-73.03605,709,
244257,-36.89132,-73.03596,710,
244257,-36.8923,-73.03569,711,
244257,-36.893,-73.03508,712,
244257,-36.89368,-73.0348,713,
244257,-36.89476,-73.03448,714,
244257,-36.89557,-73.03382,715,
244257,-36.89653,-73.03321,716,
244257,-36.90227,-73.03142,717,
244257,-36.90348,-73.03126,718,
244257,-36.91072,-73.03195,719,
244257,-36.91183,-73.03164,720,
244257,-36.91381,-73.03041,721,
244257,-36.91449,-73.03035,722,
244257,-36.9152,-73.02995,723,
244257,-36.91567,-73.02929,724,
244257,-36.91621,-73.02868,725,
244257,-36.91886,-73.02783,726,
244257,-36.92186,-73.02688,727,
244257,-36.94286,-73.0178,728,
244257,-36.94286,-73.0178,729,
244257,-36.94286,-73.0178,730,
244257,-36.94286,-73.0178,731,
244257,-36.94286,-73.0178,732,
244257,-36.94286,-73.0178,733,
244257,-36.94286,-73.0178,734,
244257,-36.94286,-73.0178,735,
244257,-36.94286,-73.0178,736,
244257,-36.94286,-73.0178,737,
244257,-36.94286,-73.0178,738,
244257,-36.94286,-73.0178,739,
244257,-36.94286,-73.0178,740,
244257,-36.94286,-73.0178,741,
244257,-36.94286,-73.0178,742,
244257,-36.94286,-73.0178,743,
244257,-36.94286,-73.0178,744,
244257,-36.94286,-73.0178,745,
244257,-36.94286,-73.0178,746,
244257,-36.94286,-73.0178,747,
244257,-36.94286,-73.0178,748,
244257,-36.94286,-73.0178,749,
244257,-36.94286,-73.0178,750,
244257,-36.94286,-73.0178,751,
244257,-36.94286,-73.0178,752,
244257,-36.94286,-73.0178,753,
244257,-36.94286,-73.0178,754,
244257,-36.94286,-73.0178,755,
244257,-36.94286,-73.0178,756,
244257,-36.94286,-73.0178,757,
244257,-36.94286,-73.0178,758,
244257,-36.94286,-73.0178,759,
244257,-36.94286,-73.0178,760,
244257,-36.94286,-73.0178,761,
244257,-36.94286,-73.0178,762,
244257,-36.94286,-73.0178,763,
244257,-36.95509,-73.01332,764,
244257,-36.95509,-73.01332,765,
244257,-36.95509,-73.01332,766,
244257,-36.95509,-73.01332,767,
244257,-36.95509,-73.01332,768,
244257,-36.95509,-73.01332,769,
244257,-36.95509,-73.01332,770,
244257,-36.95622,-73.01313,771,
244257,-36.95748,-73.01267,772,
244257,-36.95774,-73.01259,773,
